Wins,Bat_H,Bat_2B,Bat_3B,Bat_HR,Bat_BB,Bat_SO,Base_SB,Base_CS,Pitch_H,Pitch_HR,Pitch_BB,Pitch_SO,Field_E,Field_DP,Ratio_Bat_H_Pitch_H,Ratio_Bat_HR_Pitch_HR,Ratio_Bat_BB_Pitch_BB,Ratio_Bat_SO_Pitch_SO
75,1447,275,26,158,494,1001,116,52,1447,158,494,1001,103,142,1,1,1,1
99,1603,333,32,152,462,805,117,51,1603,152,462,805,87,151,1,1,1,1
77,1473,276,33,150,476,838,129,61,1473,150,476,838,105,138,1,1,1,1
92,1603,272,37,162,450,942,143,46,1603,162,450,942,90,126,1,1,1,1
95,1520,278,30,147,447,848,161,57,1520,147,447,848,87,139,1,1,1,1
65,1353,235,46,159,489,1239,73,38,1353,159,489,1239,100,125,1,1,1,1
100,1566,289,46,216,588,1045,137,39,1566,216,588,1045,104,129,1,1,1,1
85,1466,282,44,179,535,975,97,44,1466,179,535,975,107,138,1,1,1,1
92,1494,284,35,208,587,1052,71,38,1494,208,587,1052,84,148,1,1,1,1
98,1471,283,41,165,643,1016,92,46,1471,165,643,1016,89,116,1,1,1,1
84,1467,303,47,152,531,1006,76,38,1467,152,531,1006,107,132,1,1,1,1
51,1401,295,38,135,441,1022,53,32,1401,135,441,1022,139,144,1,1,1,1
77,1419,291,27,191,606,1094,67,26,1419,191,606,1094,94,159,1,1,1,1
76,1506,331,38,160,504,965,76,30,1506,160,504,965,104,172,1,1,1,1
38,1774,217,96,19,74,99,124.76177156177157,52.80385638297872,4871,52,203,272,1252,88,0.3641962636009033,0.36538461538461536,0.3645320197044335,0.3639705882352941
90,1673,222,56,21,134,227,124.76177156177157,52.80385638297872,3872,49,310,525,977,97,0.43207644628099173,0.42857142857142855,0.432258064516129,0.43238095238095237
113,1890,246,100,11,176,327,124.76177156177157,52.80385638297872,5103,30,475,883,780,97,0.37037037037037035,0.36666666666666664,0.3705263157894737,0.37032842582106457
104,1703,266,98,39,174,428,124.76177156177157,52.80385638297872,3284,75,336,825,615,112,0.5185749086479903,0.52,0.5178571428571429,0.5187878787878788
77,1502,258,79,39,203,426,124.76177156177157,52.80385638297872,2897,75,392,822,710,104,0.5184673800483258,0.52,0.5178571428571429,0.5182481751824818
87,1587,220,96,29,258,471,124.76177156177157,52.80385638297872,3061,56,498,908,569,71,0.5184580202548187,0.5178571428571429,0.5180722891566265,0.5187224669603524
104,1670,345,142,56,203,699,124.76177156177157,52.80385638297872,2761,93,336,1155,631,146.38793969849246,0.6048533140166606,0.6021505376344086,0.6041666666666666,0.6051948051948052
107,1551,261,88,53,302,963,124.76177156177157,52.80385638297872,2264,77,441,1405,546,146.38793969849246,0.6850706713780919,0.6883116883116883,0.6848072562358276,0.6854092526690392
67,1323,208,77,32,275,755,124.76177156177157,52.80385638297872,1914,46,398,1092,644,146.38793969849246,0.6912225705329154,0.6956521739130435,0.6909547738693468,0.6913919413919414
78,1502,209,82,33,346,744,216,52.80385638297872,2080,46,479,1030,644,146.38793969849246,0.7221153846153846,0.717391304347826,0.7223382045929019,0.7223300970873786
82,1680,248,126,71,455,525,499,52.80385638297872,2249,95,609,703,699,146.38793969849246,0.7469986660738106,0.7473684210526316,0.7471264367816092,0.7467994310099573
85,1430,202,108,68,341,633,354,52.80385638297872,1729,82,412,765,597,146.38793969849246,0.8270676691729323,0.8292682926829268,0.8276699029126213,0.8274509803921568
105,1583,248,68,53,596,570,419,52.80385638297872,2003,67,754,721,523,146.38793969849246,0.7903145282076884,0.7910447761194029,0.7904509283819628,0.7905686546463245
93,1486,213,76,38,646,627,347,52.80385638297872,1810,46,787,764,436,146.38793969849246,0.8209944751381215,0.8260869565217391,0.820838627700127,0.8206806282722513
102,1484,212,94,63,625,632,339,52.80385638297872,1742,74,734,742,420,146.38793969849246,0.851894374282434,0.8513513513513513,0.8514986376021798,0.8517520215633423
108,1705,224,63,82,705,367,305,52.80385638297872,2141,103,885,461,443,146.38793969849246,0.7963568425969173,0.7961165048543689,0.7966101694915254,0.7960954446854663
102,2035,334,115,126,657,320,296,52.80385638297872,2498,155,806,393,509,146.38793969849246,0.8146517213771017,0.8129032258064516,0.815136476426799,0.8142493638676844
88,1693,244,70,67,618,292,246,52.80385638297872,2094,83,764,361,450,146.38793969849246,0.8085004775549188,0.8072289156626506,0.8089005235602095,0.8088642659279779
92,1751,216,92,45,512,339,298,52.80385638297872,2165,56,633,419,455,146.38793969849246,0.8087759815242495,0.8035714285714286,0.8088467614533965,0.8090692124105012
114,1932,282,102,55,519,322,286,52.80385638297872,2371,68,637,395,334,146.38793969849246,0.8148460565162379,0.8088235294117647,0.814756671899529,0.8151898734177215
111,1665,207,60,58,440,329,187,52.80385638297872,1810,63,478,358,325,146.38793969849246,0.919889502762431,0.9206349206349206,0.9205020920502092,0.9189944134078212
101,1617,190,96,42,459,287,197,52.80385638297872,1723,45,489,306,314,146.38793969849246,0.938479396401625,0.9333333333333333,0.9386503067484663,0.9379084967320261
77,1647,191,80,56,464,326,214,52.80385638297872,1933,66,545,383,318,101,0.8520434557682359,0.8484848484848485,0.8513761467889909,0.8511749347258486
86,1393,168,46,17,471,569,223,52.80385638297872,1647,20,557,673,279,106,0.8457802064359441,0.85,0.8456014362657092,0.8454680534918276
68,1344,207,55,29,467,432,187,52.80385638297872,1578,34,548,653,412,104,0.8517110266159695,0.8529411764705882,0.8521897810218978,0.6615620214395099
58,1289,162,53,25,335,1045,151,52.80385638297872,1365,26,355,1010,358,96,0.9443223443223443,0.9615384615384616,0.9436619718309859,1.0346534653465347
54,1280,156,55,18,318,542,139,52.80385638297872,1346,19,335,587,327,94,0.950965824665676,0.9473684210526315,0.9492537313432836,0.9233390119250426
53,1196,146,46,17,382,454,100,52.80385638297872,1283,18,410,494,362,109,0.9321901792673422,0.9444444444444444,0.9317073170731708,0.9190283400809717
63,1338,155,67,24,452,1102,129,52.80385638297872,1465,26,495,1070,273,140,0.9133105802047782,0.9230769230769231,0.9131313131313131,1.0299065420560747
66,1292,144,45,18,436,1118,141,52.80385638297872,1359,19,459,1162,265,95,0.9506990434142752,0.9473684210526315,0.9498910675381264,0.9621342512908778
48,1187,131,46,16,424,1055,143,52.80385638297872,1257,17,449,1040,360,107,0.9443118536197295,0.9411764705882353,0.9443207126948775,1.0144230769230769
56,1334,183,52,33,380,572,161,52.80385638297872,1412,35,402,606,323,145,0.9447592067988668,0.9428571428571428,0.945273631840796,0.9438943894389439
47,1520,267,58,40,594,619,181,52.80385638297872,1631,43,637,664,372,118,0.9319435928877989,0.9302325581395349,0.9324960753532182,0.9322289156626506
55,1551,240,72,37,481,731,145,52.80385638297872,1642,39,509,774,312,137,0.9445797807551766,0.9487179487179487,0.9449901768172888,0.9444444444444444
74,1414,205,64,34,524,687,190,52.80385638297872,1517,36,562,737,293,88,0.9321028345418589,0.9444444444444444,0.9323843416370107,0.932157394843962
100,1384,226,64,37,532,653,147,52.80385638297872,1465,39,563,691,251,151,0.9447098976109215,0.9487179487179487,0.9449378330373002,0.9450072358900145
88,1299,246,61,18,585,661,129,104,1384,19,623,704,227,123,0.9385838150289018,0.9473684210526315,0.9390048154093098,0.9389204545454546
76,1355,179,79,23,452,622,164,52.80385638297872,1435,24,479,659,237,129,0.9442508710801394,0.9583333333333334,0.9436325678496869,0.9438543247344461
69,1325,140,77,17,457,572,108,52.80385638297872,1731,22,597,747,240,116,0.7654534950895436,0.7727272727272727,0.7654941373534339,0.7657295850066934
66,1400,165,72,28,414,561,169,52.80385638297872,1632,33,483,654,238,129,0.8578431372549019,0.8484848484848485,0.8571428571428571,0.8577981651376146
66,1447,179,92,25,410,520,94,104,1542,27,437,554,255,133,0.9383916990920882,0.9259259259259259,0.9382151029748284,0.9386281588447654
84,1653,221,106,65,399,498,100,106,1750,69,422,527,211,129,0.9445714285714286,0.9420289855072463,0.9454976303317536,0.9449715370018975
56,1435,172,77,34,410,478,71,69,1519,36,434,506,228,128,0.9447004608294931,0.9444444444444444,0.9447004608294931,0.9446640316205533
57,1531,224,61,34,451,425,60,84,1611,36,474,447,242,165,0.9503414028553694,0.9444444444444444,0.9514767932489452,0.9507829977628636
56,1435,205,55,26,375,478,78,72,1519,28,397,506,178,163,0.9447004608294931,0.9285714285714286,0.9445843828715366,0.9446640316205533
74,1659,275,74,43,429,402,82,76,1757,46,454,426,234,154,0.9442231075697212,0.9347826086956522,0.9449339207048458,0.9436619718309859
70,1539,223,66,17,454,371,86,52.80385638297872,1640,18,484,395,222,160,0.9384146341463414,0.9444444444444444,0.9380165289256198,0.9392405063291139
63,1576,227,64,39,364,382,105,52.80385638297872,1658,41,383,402,243,137,0.9505428226779252,0.9512195121951219,0.9503916449086162,0.9502487562189055
53,1524,255,43,55,473,399,64,52.80385638297872,1614,58,501,422,204,149,0.9442379182156134,0.9482758620689655,0.9441117764471058,0.9454976303317536
59,1558,265,81,35,429,454,68,52.80385638297872,1639,37,451,478,215,154,0.9505796217205613,0.9459459459459459,0.9512195121951219,0.9497907949790795
74,1581,259,82,69,349,418,73,52.80385638297872,1663,73,367,440,187,176,0.9506915213469633,0.9452054794520548,0.9509536784741145,0.95
67,1438,232,62,36,387,452,48,52.80385638297872,1513,38,407,475,176,148,0.9504296100462657,0.9473684210526315,0.9508599508599509,0.9515789473684211
81,1536,276,56,66,365,522,38,52.80385638297872,1616,69,384,549,160,153,0.9504950495049505,0.9565217391304348,0.9505208333333334,0.9508196721311475
87,1389,228,59,57,343,450,26,52.80385638297872,1461,60,361,473,137,156,0.9507186858316222,0.95,0.9501385041551247,0.9513742071881607
84,1566,250,47,89,402,472,32,52.80385638297872,1680,95,431,506,181,129,0.9321428571428572,0.9368421052631579,0.9327146171693735,0.932806324110672
40,1478,247,35,79,374,462,21,52.80385638297872,1565,84,396,489,209,107,0.9444089456869009,0.9404761904761905,0.9444444444444444,0.9447852760736196
75,1525,218,47,70,455,612,24,52.80385638297872,1604,74,479,644,199,184,0.9507481296758105,0.9459459459459459,0.9498956158663883,0.9503105590062112
84,1348,213,44,67,517,754,48,52.80385638297872,1437,71,551,804,167,136,0.9380654140570633,0.9436619718309859,0.9382940108892922,0.9378109452736318
68,1497,213,42,60,393,530,44,52.80385638297872,1606,64,422,569,194,191,0.9321295143212951,0.9375,0.9312796208530806,0.9314586994727593
69,1456,233,53,63,428,619,51,52.80385638297872,1552,67,456,660,195,180,0.9381443298969072,0.9402985074626866,0.9385964912280702,0.9378787878787879
65,1331,230,21,74,519,555,54,52.80385638297872,1457,81,568,608,152,151,0.9135209334248455,0.9135802469135802,0.9137323943661971,0.912828947368421
72,1284,214,38,41,497,645,59,52.80385638297872,1360,43,526,683,188,147,0.9441176470588235,0.9534883720930233,0.9448669201520913,0.9443631039531479
68,1366,263,41,83,480,535,39,52.80385638297872,1437,87,505,563,191,168,0.9505915100904663,0.9540229885057471,0.9504950495049505,0.9502664298401421
71,1549,244,27,108,554,544,87,52.80385638297872,1651,115,590,580,206,171,0.9382192610539067,0.9391304347826087,0.9389830508474576,0.9379310344827586
86,1458,252,51,47,591,496,64,52.80385638297872,1544,50,626,525,179,137,0.944300518134715,0.94,0.9440894568690096,0.9447619047619048
90,1519,279,44,89,587,526,61,52.80385638297872,1598,94,617,553,161,130,0.9505632040050063,0.9468085106382979,0.9513776337115073,0.9511754068716094
96,1544,288,52,101,710,568,46,52.80385638297872,1635,107,752,601,151,140,0.94434250764526,0.9439252336448598,0.9441489361702128,0.9450915141430949
79,1447,259,35,108,720,690,29,52.80385638297872,1522,114,757,726,157,151,0.9507227332457293,0.9473684210526315,0.9511228533685601,0.9504132231404959
87,1484,259,38,156,647,648,75,52.80385638297872,1561,164,681,682,191,154,0.9506726457399103,0.9512195121951219,0.9500734214390602,0.9501466275659824
80,1457,246,39,137,594,649,84,36,1533,144,625,683,153,165,0.9504240052185258,0.9513888888888888,0.9504,0.9502196193265008
68,1285,198,33,116,511,753,61,36,1361,123,541,797,162,151,0.9441587068332109,0.943089430894309,0.944547134935305,0.944792973651192
94,1467,228,43,146,495,651,57,33,1543,154,521,685,122,180,0.9507453013609851,0.948051948051948,0.9500959692898272,0.9503649635036496
89,1449,230,58,191,530,773,44,28,1524,201,558,813,160,163,0.9507874015748031,0.9502487562189055,0.9498207885304659,0.95079950799508
100,1545,232,65,209,485,767,37,17,1625,220,510,807,126,182,0.9507692307692308,0.95,0.9509803921568627,0.9504337050805453
89,1481,224,37,184,507,794,43,15,1538,191,527,825,128,143,0.9629388816644994,0.9633507853403142,0.9620493358633776,0.9624242424242424
93,1465,208,50,179,487,834,73,39,1541,188,512,877,146,144,0.9506813757300454,0.9521276595744681,0.951171875,0.95096921322691
87,1436,209,36,198,562,926,74,45,1511,208,591,974,117,160,0.9503639973527466,0.9519230769230769,0.9509306260575296,0.9507186858316222
86,1376,204,38,181,581,975,57,27,1376,181,581,975,123,154,1,1,1,1
84,1345,204,39,139,525,954,75,52,1345,139,525,954,129,161,1,1,1,1
88,1522,274,32,159,486,825,53,41,1522,159,486,825,143,139,1,1,1,1
86,1419,243,28,196,408,976,64,37,1419,196,408,976,140,145,1,1,1,1
85,1476,220,32,207,512,913,59,47,1476,207,512,913,154,139,1,1,1,1
77,1307,191,29,158,512,947,55,45,1307,158,512,947,138,148,1,1,1,1
81,1399,179,31,80,414,782,83,44,1399,80,414,782,125,139,1,1,1,1
76,1495,215,24,160,522,736,58,34,1495,160,522,736,140,118,1,1,1,1
74,1434,196,18,151,560,810,49,37,1508,159,589,852,164,137,0.9509283819628647,0.949685534591195,0.9507640067911715,0.9507042253521126
76,1506,220,34,207,612,875,85,40,1515,208,616,880,167,143,0.994059405940594,0.9951923076923077,0.9935064935064936,0.9943181818181818
88,1375,202,37,120,571,772,72,44,1375,120,571,772,132,161,1,1,1,1
67,1331,180,28,108,546,764,55,38,1339,109,549,769,176,148,0.9940253920836445,0.9908256880733946,0.994535519125683,0.9934980494148244
70,1309,170,30,82,589,811,74,61,1309,82,589,811,167,151,1,1,1,1
61,1404,218,20,139,537,876,82,53,1404,139,537,876,175,127,1,1,1,1
69,1313,191,39,123,550,874,90,65,1313,123,550,874,153,126,1,1,1,1
67,1406,223,28,128,496,828,99,51,1424,130,502,838,185,141,0.9873595505617978,0.9846153846153847,0.9880478087649402,0.9880668257756563
82,1360,227,22,145,437,905,73,52,1368,146,440,911,163,157,0.9941520467836257,0.9931506849315068,0.9931818181818182,0.9934138309549945
76,1354,226,34,98,491,825,150,60,2069,150,750,1261,156,142,0.6544224262928952,0.6533333333333333,0.6546666666666666,0.6542426645519429
89,1411,215,22,146,554,869,151,77,1411,146,554,869,137,186,1,1,1,1
88,1489,218,45,130,582,847,146,88,1489,130,582,847,137,176,1,1,1,1
80,1338,234,27,111,555,896,140,85,1338,111,555,896,139,153,1,1,1,1
66,1359,213,28,126,553,849,72,52,1359,126,553,849,159,197,1,1,1,1
72,1356,242,24,139,541,910,94,76,1364,140,544,916,142,182,0.9941348973607038,0.9928571428571429,0.9944852941176471,0.9934497816593887
69,1410,286,24,153,645,839,136,68,1419,154,649,844,117,171,0.9936575052854123,0.9935064935064936,0.9938366718027735,0.9940758293838863
55,1335,231,28,97,437,859,96,70,1352,98,442,870,153,140,0.9874260355029586,0.9897959183673469,0.9886877828054299,0.9873563218390805
65,1376,263,26,162,473,1010,92,55,1376,162,473,1010,158,133,1,1,1,1
94,1407,255,30,141,563,906,165,76,1407,141,563,906,138,122,1,1,1,1
98,1391,223,48,138,493,924,126,60,1391,138,493,924,109,121,1,1,1,1
104,1444,239,29,169,560,946,125,48,1444,169,560,946,108,146,1,1,1,1
97,1465,281,26,195,536,949,68,44,2082,277,762,1349,115,121,0.7036503362151777,0.703971119133574,0.7034120734908137,0.7034840622683469
101,1352,236,30,189,585,1050,82,48,1521,213,658,1181,113,127,0.8888888888888888,0.8873239436619719,0.8890577507598785,0.8890770533446232
96,1514,264,28,197,530,1032,83,43,1514,197,530,1032,130,143,1,1,1,1
101,1490,268,37,174,597,1160,108,58,1490,174,597,1160,114,136,1,1,1,1
106,1489,297,26,215,548,1062,98,43,1489,215,548,1062,91,139,1,1,1,1
103,1481,309,23,197,608,962,148,66,1481,197,608,962,111,122,1,1,1,1
95,1490,274,26,179,595,1010,148,56,1490,179,595,1010,129,138,1,1,1,1
88,1432,263,24,174,493,1039,85,46,1432,174,493,1039,103,133,1,1,1,1
101,1608,321,31,235,545,933,68,22,1608,235,545,933,121,166,1,1,1,1
96,1503,304,37,178,587,1158,86,32,1503,178,587,1158,116,171,1,1,1,1
90,1453,308,37,184,534,1084,92,32,1453,184,534,1084,86,170,1,1,1,1
79,1510,312,26,222,526,1169,52,35,1510,222,526,1169,99,146,1,1,1,1
57,1478,227,78,31,384,454,208,52.80385638297872,1748,37,454,537,465,125,0.8455377574370709,0.8378378378378378,0.8458149779735683,0.845437616387337
93,1494,248,73,35,444,390,163,52.80385638297872,1780,42,529,465,326,145,0.8393258426966292,0.8333333333333334,0.8393194706994329,0.8387096774193549
76,1320,193,79,14,316,628,118,52.80385638297872,1538,16,368,732,312,110,0.8582574772431729,0.875,0.8586956521739131,0.8579234972677595
69,1349,163,56,11,354,649,160,52.80385638297872,1438,12,377,692,285,83,0.9381084840055632,0.9166666666666666,0.9389920424403183,0.9378612716763006
83,1353,158,65,22,398,1056,240,52.80385638297872,1471,24,433,1039,314,87,0.919782460910945,0.9166666666666666,0.9191685912240185,1.016361886429259
74,1411,164,67,11,394,704,153,52.80385638297872,1504,12,420,726,284,103,0.9381648936170213,0.9166666666666666,0.9380952380952381,0.9696969696969697
88,1344,184,55,21,366,1045,134,52.80385638297872,1432,22,390,1063,253,103,0.9385474860335196,0.9545454545454546,0.9384615384615385,0.9830667920978363
66,1243,125,49,11,357,1189,147,52.80385638297872,1342,12,386,1169,288,116,0.9262295081967213,0.9166666666666666,0.9248704663212435,1.0171086398631308
49,1162,138,63,13,437,418,178,52.80385638297872,1222,14,460,477,405,119,0.9509001636661211,0.9285714285714286,0.95,0.8763102725366876
48,1270,199,67,18,490,583,133,52.80385638297872,1354,19,522,601,382,111,0.9379615952732644,0.9473684210526315,0.9386973180076629,0.9700499168053245
56,1328,175,75,20,472,552,185,52.80385638297872,1397,21,497,590,358,134,0.9506084466714388,0.9523809523809523,0.9496981891348089,0.9355932203389831
60,1263,190,77,19,482,814,221,52.80385638297872,1337,20,510,862,319,132,0.9446522064323112,0.95,0.9450980392156862,0.9443155452436195
75,1314,196,79,18,448,914,247,200,1391,19,474,968,336,121,0.9446441409058232,0.9473684210526315,0.9451476793248945,0.9442148760330579
66,1320,175,68,20,497,805,212,168,1389,21,523,847,353,151,0.9503239740820735,0.9523809523809523,0.9502868068833652,0.9504132231404959
83,1328,190,53,15,660,673,246,52.80385638297872,1397,16,694,708,261,126,0.9506084466714388,0.9375,0.9510086455331412,0.9505649717514124
60,1315,193,66,16,426,568,165,52.80385638297872,1383,17,448,598,296,146,0.9508315256688359,0.9411764705882353,0.9508928571428571,0.9498327759197325
77,1381,202,53,7,527,451,183,52.80385638297872,1834,9,700,599,252,114,0.7529989094874591,0.7777777777777778,0.7528571428571429,0.7529215358931552
78,1438,218,85,36,456,516,86,52.80385638297872,1676,42,531,601,249,114,0.8579952267303103,0.8571428571428571,0.8587570621468926,0.8585690515806988
80,1748,295,88,53,452,359,125,84,1851,56,479,380,245,126,0.9443544030253916,0.9464285714285714,0.9436325678496869,0.9447368421052632
85,1741,259,112,70,434,428,97,75,1831,74,457,450,236,134,0.9508465319497542,0.9459459459459459,0.949671772428884,0.9511111111111111
98,1781,306,99,103,498,401,139,77,1874,108,524,422,206,166,0.9503735325506937,0.9537037037037037,0.950381679389313,0.9502369668246445
79,1587,264,66,87,471,451,68,58,1691,93,502,481,188,155,0.9384979302188055,0.9354838709677419,0.9382470119521913,0.9376299376299376
79,1645,284,66,71,496,372,91,91,1753,76,529,396,188,150,0.9383913291500285,0.9342105263157895,0.9376181474480151,0.9393939393939394
65,1524,266,82,76,460,489,65,75,1603,80,484,514,240,176,0.9507174048658765,0.95,0.9504132231404959,0.9513618677042801
62,1525,277,62,58,469,445,96,70,1615,61,497,471,263,176,0.9442724458204335,0.9508196721311475,0.9436619718309859,0.9447983014861996
86,1505,290,80,66,576,504,80,45,1583,69,606,530,194,154,0.950726468730259,0.9565217391304348,0.9504950495049505,0.9509433962264151
67,1489,304,70,79,523,579,98,75,1566,83,550,609,199,160,0.9508301404853129,0.9518072289156626,0.9509090909090909,0.9507389162561576
66,1531,302,65,80,513,610,77,84,1611,84,540,642,243,168,0.9503414028553694,0.9523809523809523,0.95,0.9501557632398754
66,1580,288,73,70,533,555,73,65,1662,74,561,584,197,164,0.950661853188929,0.9459459459459459,0.9500891265597148,0.9503424657534246
59,1434,262,69,69,558,597,77,64,1538,74,599,640,161,174,0.9323797139141743,0.9324324324324325,0.9315525876460768,0.9328125
71,1510,269,63,66,548,673,46,33,1609,70,584,717,199,171,0.9384711000621504,0.9428571428571428,0.9383561643835616,0.9386331938633193
69,1541,310,54,78,632,598,48,27,1642,83,674,637,198,147,0.938489646772229,0.9397590361445783,0.9376854599406528,0.9387755102040817
61,1601,319,70,84,666,668,66,21,1706,90,710,712,200,152,0.9384525205158265,0.9333333333333333,0.9380281690140845,0.9382022471910112
48,1655,344,46,75,541,536,32,28,1741,79,569,564,183,175,0.9506031016657094,0.9493670886075949,0.9507908611599297,0.950354609929078
45,1528,255,53,96,588,637,50,40,1607,101,619,670,209,151,0.9508400746733043,0.9504950495049505,0.9499192245557351,0.9507462686567164
70,1497,292,61,124,585,675,54,42,1575,130,615,710,166,188,0.9504761904761905,0.9538461538461539,0.9512195121951219,0.9507042253521126
74,1515,296,61,96,815,581,53,41,1594,101,857,611,159,164,0.9504391468005019,0.9504950495049505,0.9509918319719953,0.9509001636661211
77,1352,244,38,83,606,689,39,46,1441,88,646,734,162,135,0.9382373351839001,0.9431818181818182,0.9380804953560371,0.9386920980926431
94,1397,235,47,76,559,635,46,35,1470,80,588,668,180,149,0.9503401360544218,0.95,0.9506802721088435,0.9505988023952096
87,1397,231,40,68,536,595,27,33,1499,73,575,638,153,132,0.9319546364242829,0.9315068493150684,0.9321739130434783,0.932601880877743
69,1420,231,48,88,489,750,24,37,1494,93,514,789,167,165,0.9504685408299867,0.946236559139785,0.9513618677042801,0.9505703422053232
62,1302,199,55,95,613,698,73,52,1370,100,645,734,141,178,0.9503649635036496,0.95,0.9503875968992248,0.9509536784741145
62,1523,266,66,67,612,606,67,47,1613,71,648,642,178,201,0.9442033477991321,0.9436619718309859,0.9444444444444444,0.9439252336448598
56,1369,224,32,123,664,736,40,41,1440,129,698,774,174,162,0.9506944444444444,0.9534883720930233,0.9512893982808023,0.9509043927648578
61,1335,247,45,112,726,783,41,42,1404,118,764,824,206,163,0.9508547008547008,0.9491525423728814,0.9502617801047121,0.9502427184466019
55,1355,235,49,90,548,729,37,40,1425,95,576,767,180,188,0.9508771929824561,0.9473684210526315,0.9513888888888888,0.9504563233376793
67,1410,237,48,86,568,757,32,36,1483,90,598,796,163,185,0.9507754551584626,0.9555555555555556,0.9498327759197325,0.9510050251256281
57,1377,205,52,55,492,667,32,33,1449,58,518,702,155,160,0.9503105590062112,0.9482758620689655,0.9498069498069498,0.9501424501424501
60,1329,186,41,57,589,781,36,48,1398,60,620,822,170,167,0.9506437768240343,0.95,0.95,0.9501216545012166
73,1307,208,36,96,592,763,41,44,1375,101,623,803,140,149,0.9505454545454546,0.9504950495049505,0.9502407704654896,0.950186799501868
81,1413,204,42,93,537,745,61,37,1506,99,572,794,116,169,0.9382470119521913,0.9393939393939394,0.9388111888111889,0.9382871536523929
